item_id;location_id;trans_date;qty;cost_amount
FA7CB52F58A1CE11877210650500C369;FC081C55582CED11A62CD892C0003F2A;2025-07-25;29;997.13
F286AAB219CE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-07-26;3;133.86
F286AAB219CE8E11F243BB650500C64B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;154;6871.48
AA511B8F6E7EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;2510.82
AA511B8F6E7EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;1506.49
2B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;27;3651.06
0C95135EF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-07-22;16;19853.22
826B08567D54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;2437.09
14095650E728EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0;0.0
41F4509F7120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0;0.00
0A4C3EE40FC18E113835BB650500B9AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;206.66
0A4C3EE40FC18E113835BB650500B9AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;66;1515.45
4F724BC241CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-18;4;3308.04
4F724BC241CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;0;0.00
90C51D81CF496E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;3;666.0
90C51D81CF496E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-29;22;4884.9
C572718EEB6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-06-29;5;824.10
C572718EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-09;7;1153.74
F3AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;65.19
4729A1BFCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-08;46;8179.15
C00605070502EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;4;869.10
C00605070502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;14;3107.30
C4BD6CB528797E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-04-30;18;458.4
195DB2F68DB6EE1191EE1065050076B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;4;1765.51
195DB2F68DB6EE1191EE1065050076B9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;3;1286.79
781D2068104F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-22;15;2126.90
82E795AC483EFE11F1557891FE690589;B0BDDED34CC83E11052F6792C000B249;2025-07-18;7;84
82E795AC483EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-07-20;7;84
45CDF7314C1C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;4134.66
45CDF7314C1C2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-28;4;3307.73
AFCBFC33500A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-24;10;3485.00
AFCBFC33500A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-30;6;2091.00
AFCBFC33500A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-30;4;1861.12
BAB99ED8280AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-23;4;7665.07
1875D4D9A93FDE11406610650500E84A;44673735EAF46E11B7B78A650500BC08;2025-06-28;9;2687.94
CE3A8CB7C54DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;11;194.81
CE3A8CB7C54DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;19;335.79
CE3A8CB7C54DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-18;8;128.8
2BBDE198B7788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-27;5;422.75
2BBDE198B7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-25;16;1352.80
AED065C0875AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-25;18;2862.45
AED065C0875AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-18;4;636.10
AED065C0875AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-04-30;10;1590.25
946C12FEDDDFDE11406610650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;11;2155.86
E6E6431C569E8E11F243BB650500864B;44673735EAF46E11B7B78A650500BC08;2025-07-22;9;2003.58
007267F61B278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-13;20;1740.40
007267F61B278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14;1218.28
AA8FCB56FDE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;7;1082.84
8A059C8B3F5A4E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-06-15;18;1263.54
8A059C8B3F5A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-07-26;49;3484.15
D8FBCDF9CEEFFE11F1557891FE693789;B0BDDED34CC83E11052F6792C000B249;2025-07-24;5;1623.25
D8FBCDF9CEEFFE11F1557891FE693789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;1298.60
B28CE7E77A0FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;2;1147.22
B28CE7E77A0FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;1147.22
623F5FE0541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;6;728.81
6E4439DA65E4CE11ADB3106505000DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-19;5;774.0
6E4439DA65E4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-12;8;1238.4
1BEA9518EB23FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;14;1427.58
1BEA9518EB23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6;611.82
8BE19EA4183BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-07-25;2;257.67
3854AB3DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;33;1831.83
98A437D69BEAEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;1;282.9
98A437D69BEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0;0.0
4390EDE1F294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;0;0.00
1D7857745952CE11877210650500A469;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;12734.35
DE5BF563ED73DE11ADB3106505004FB8;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;15570.17
10E000CE02192E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-31;43;8531.04
10E000CE02192E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;43;7641.04
10E000CE02192E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-07-31;7;1156.96
EE2ADC7FFF5AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-02;19;6210.53
A06CADA8AB4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;12;3636
A06CADA8AB4A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;5;1515
A20E772391600F11F1557891FE69C789;B0BDDED34CC83E11052F6792C000B249;2025-06-19;1;43.13
A20E772391600F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-06-28;7;301.95
4CB042CE6F90CE118772106505007269;44673735EAF46E11B7B78A650500BC08;2025-07-31;41;5659.28
75E34EC2E530EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;42.50
75E34EC2E530EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;3;127.51
E862FCC4177EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-22;5;336.02
E862FCC4177EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-06-22;5;335.70
2A02EBB0069CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;6;317.52
2A02EBB0069CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;317.52
56DFD28BEF5DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-23;10;34037.37
56DFD28BEF5DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-06;22;72104.23
3FC91D223C07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-05-26;6;441.67
3FC91D223C07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;225.76
3FC91D223C07BE118772106505004659;44673735EAF46E11B7B78A650500BC08;2025-06-28;6;441.67
CB3C54E18120FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8;544.38
EDCCF3B05A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;279.03
EDCCF3B05A7CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-05-29;2;555.78
91FD109E84968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;139.31
B5F57A9DAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;1;96
BB51DB05FC91CE11877210650500B369;FC081C55582CED11A62CD892C0003F2A;2025-07-21;5;1446.71
BB51DB05FC91CE11877210650500B369;B0BDDED34CC83E11052F6792C000B249;2025-05-23;4;1262.57
47F4F53C79363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-24;28;936.88
47F4F53C79363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6;212.28
47F4F53C79363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-22;25;884.50
0DB07CE566C98E11F243BB650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-07-22;12;25200
8D92D6395D54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-23;3;341.88
B1D22947484AAE11BE21106505001E4A;44673735EAF46E11B7B78A650500BC08;2025-06-05;4;6973.84
B1D22947484AAE11BE21106505001E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;0;0.00
B1D22947484AAE11BE21106505001E4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2;3486.92
85226B7092D8BE118772106505008859;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0;0.00
18648F6BB94B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-06-23;9;7338.92
09532B59113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-23;3;2033.95
F4F69E9F27B00F11F1557891FE693889;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;603.22
F4F69E9F27B00F11F1557891FE693889;B0BDDED34CC83E11052F6792C000B249;2025-05-13;0;0.00
471A1DD341410F11112A674AC7E20989;B0BDDED34CC83E11052F6792C000B249;2025-06-19;6;1218.90
471A1DD341410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-30;4;812.60
70CE7060AE24DE11ADB31065050040C8;B0BDDED34CC83E11052F6792C000B249;2025-07-29;3;243.42
70CE7060AE24DE11ADB31065050040C8;FC081C55582CED11A62CD892C0003F2A;2025-06-29;7;567.98
38A182CB19E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-05-05;5;1000.35
E11B5401DC80EE114066106505009A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;7;930.61
E11B5401DC80EE114066106505009A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;3;417.33
E11B5401DC80EE114066106505009A4A;44673735EAF46E11B7B78A650500BC08;2025-07-26;3;417.33
BD9E04C4FDA4EE11B1AD1065050038EA;B0BDDED34CC83E11052F6792C000B249;2025-07-13;4;1228.44
BD9E04C4FDA4EE11B1AD1065050038EA;FC081C55582CED11A62CD892C0003F2A;2025-07-24;9;2673.42
3ADAD124300DBE11877210650500DD59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;17;1502.71
3ADAD124300DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-04-30;25;2209.92
3ADAD124300DBE11877210650500DD59;44673735EAF46E11B7B78A650500BC08;2025-04-30;18;1591.12
E24F932A1C68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;3013.98
19A11A90841ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;203.00
DB8DE22C2CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-04;21;6147.22
B0BE32FD2D783E11052F6792C000B249;B0BDDED34CC83E11052F6792C000B249;2025-07-30;9;2392.20
B0BE32FD2D783E11052F6792C000B249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;8;2527.97
776C83EDFC9DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-27;5;525
776C83EDFC9DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-20;3;315
0796F4370828EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-06-21;8;989.88
6B38858D7D948E113835BB6505003DAA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;7;328.97
6B38858D7D948E113835BB6505003DAA;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;43.79
773454853196CE11ADB310650500EDA8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;12;254.38
773454853196CE11ADB310650500EDA8;FC081C55582CED11A62CD892C0003F2A;2025-05-16;13;161.74
773454853196CE11ADB310650500EDA8;44673735EAF46E11B7B78A650500BC08;2025-07-04;14;301.64
892CD956A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;21;3297
892CD956A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;11;1727
892CD956A0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-17;7;1099
4DED4C69ED22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;24;5884.86
4DED4C69ED22FE1191EE10650500ACB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;28;6796.37
B24828488245DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;494.4
EE6FE70180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-06-10;6;12213.60
FEAC31DB3104FE1191EE106505001FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;4;830.89
FEAC31DB3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-03;0;0
DD687004A17EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;9;3758.37
225B3474C6838E113835BB6505000CAA;B0BDDED34CC83E11052F6792C000B249;2025-07-24;10;1030.30
225B3474C6838E113835BB6505000CAA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;54;5563.62
225B3474C6838E113835BB6505000CAA;44673735EAF46E11B7B78A650500BC08;2025-07-31;69;7109.07
EE9B28D6DA1C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;0;0.00
EE9B28D6DA1C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;5;1863.45
EE9B28D6DA1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-06;0;0.00
242AE64E60267E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-25;11;784.96
242AE64E60267E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;11;784.96
AF94420D7A839E11554010650500FC3B;B0BDDED34CC83E11052F6792C000B249;2025-05-08;9;3189.98
AF94420D7A839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-05-12;7;2444.17
EA918C099B9EBE11877210650500EF59;44673735EAF46E11B7B78A650500BC08;2025-07-20;6;13128.00
870B528798A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;16;5568
870B528798A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;62;21576
870B528798A05E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-19;33;11484
2295E6F99A2CBE11877210650500CC59;44673735EAF46E11B7B78A650500BC08;2025-07-31;10;788.78
2295E6F99A2CBE11877210650500CC59;FC081C55582CED11A62CD892C0003F2A;2025-07-25;19;1504.80
2295E6F99A2CBE11877210650500CC59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;79.20
F45B1F3CF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-22;38;1031.79
CFF7E91B973C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-08;0;0.0
CFF7E91B973C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-15;0;0.00
295B6A371ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0;0.00
295B6A371ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;667.95
997A8F684654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-05;10;10472.97
89221F7F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-29;10;608.02
5A0BAD67D041FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;12;480.78
5A0BAD67D041FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;25;1001.63
76C4BE1C23ADBE11877210650500AE59;B0BDDED34CC83E11052F6792C000B249;2025-07-12;6;3534
76C4BE1C23ADBE11877210650500AE59;FC081C55582CED11A62CD892C0003F2A;2025-06-06;4;2326.58
76C4BE1C23ADBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-06-06;6;3534
5581BF48EBAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-25;5;1009.35
0868DD4CEF30EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;16;1081.28
0868DD4CEF30EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;18;1216.44
B3B65EB0E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;40;2656.00
5F8340A32C099E11525010650500994A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;9;1031.00
97419871AED4EE11B1AD1065050078EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;23;996.82
97419871AED4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;76;3428.10
97419871AED4EE11B1AD1065050078EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17;736.78
681CB6D4ED85EE1191EE10650500F4B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;74.35
681CB6D4ED85EE1191EE10650500F4B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;223.07
DA5C1133DFA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-07-01;6;743.33
DA5C1133DFA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;1018.66
4838747444AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;63;8145.13
4838747444AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;43;5217.33
4838747444AE9E117260106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-29;23;3366.97
